eig
   ;eigenvalue;percentage of variance;cumulative percentage of variance;
comp 1;2.612;23.746;23.746;
comp 2;2.079;18.899;42.645;
comp 3;1.125;10.225;52.87;
comp 4;1.055;9.591;62.461;
comp 5;1.011;9.191;71.653;
comp 6;0.942;8.566;80.219;
comp 7;0.777;7.065;87.284;
comp 8;0.723;6.575;93.859;
comp 9;0.676;6.141;100;
comp 10;0;0;100;
comp 11;0;0;100;

var
coord
   ;Dim.1;Dim.2;Dim.3;Dim.4;Dim.5;Dim.6;Dim.7;Dim.8;Dim.9;Dim.10;Dim.11;
223;2.694;-0.671;-1.067;-0.338;1.718;1.371;0.899;0.17;-0.337;0;0;
224;0.644;1.752;0.232;-0.242;-0.256;-0.372;-1.281;-0.87;0.083;0.003;0;
225;2.254;-0.183;1.768;0.301;-0.448;0.049;-1.485;1.172;0.959;-0.003;0;
226;-1.804;2.045;-3.389;8.955;-4.304;5.309;-0.166;0.074;-0.612;0;0;
227;-0.77;1.2;0.476;-1.076;-0.54;0.764;0.523;-0.289;-0.869;-0.003;0;
228;0.616;1.615;0.098;-0.341;-0.077;-0.025;0.048;-1.325;0.224;0;0;
229;0.08;0.319;1.311;-0.573;-0.689;0.665;2.042;-1.338;1.102;-0.003;0;
230;0.327;1.989;0.269;0.932;0.622;-0.688;0.25;-0.542;-0.426;0.003;0.002;
231;-2.28;0.276;0.173;-0.186;-0.356;0.124;0.652;0.733;0.173;0;-0.002;
232;2.328;-0.863;-0.119;-0.161;-0.616;-0.259;0.454;0.176;-1.354;0;0;
233;-2.851;-0.889;-1.114;-0.958;0.679;0.856;0.344;-0.369;0.293;0;0;
234;-0.9;-1.317;0.866;-0.414;-0.636;0.365;-0.108;0.792;0.475;-0.003;0;
235;-0.668;-2.198;0.898;-0.425;-0.893;0.406;0.721;0.938;0.215;-0.002;0;
236;-0.596;-1.514;1.225;0.432;-0.661;-0.029;0.937;1.186;1.436;0.003;0;
237;1.075;1.115;-0.263;-0.176;-0.009;-0.366;-0.87;-0.898;-0.129;-0.003;0;
238;-1.545;-0.923;0.103;-0.567;-0.468;0.185;0.656;-0.537;0.536;-0.003;0;
239;0.663;1.745;0.614;-0.309;-0.217;0.168;-0.426;-0.257;-0.047;0.003;-0.002;
240;-1.105;-2.962;-0.327;-0.158;-0.562;-0.323;-0.065;0.672;0.15;0;0;
241;-2.528;-0.904;-1.371;-0.924;1.172;1.094;0.183;-0.211;0.37;0.006;0;
242;0.737;1.213;-1.804;0.3;2.609;0.841;0.072;-0.012;0.883;0;0;
243;0.498;2.422;0.989;-0.25;-0.111;0.395;-0.59;0.234;0.096;0.002;0;
244;0.148;2.042;-0.392;0.562;0.091;-0.721;0.143;0.105;-0.083;0.003;0;
245;2.279;-0.102;1.865;-0.052;-0.619;0.526;0.427;0.424;0.724;0;0;
246;-0.644;2.431;-1.428;1.72;0.353;-1.723;1.772;0.544;0.029;0;0;
247;-0.46;-2.531;-0.185;-0.162;-0.563;-0.236;0.488;0.222;0.183;0;0;
248;0.872;1.365;-0.866;-0.511;0.855;0.411;-1.126;-0.274;-0.707;0.003;0;
249;-1.884;0.616;0.647;-1.078;-0.532;0.851;0.295;-0.011;-0.219;0;0;
250;-2.08;-0.177;-0.817;-0.912;-0.292;0.19;0.077;-0.107;-1.062;0;0.002;
251;-1.14;0.729;-0.142;-0.879;-0.295;0.35;-0.476;-0.046;-0.852;-0.003;0;
252;1.895;-1.139;-2.175;-0.83;4.189;3.482;1.226;1.063;0.29;0.003;0;
253;-0.725;1.536;-0.114;0.166;0.054;-0.351;-0.14;-0.172;0.456;0.003;0;
254;-2.122;-0.028;-0.496;-0.716;-0.173;0.069;0.182;-1.072;0.329;-0.003;0;
255;-1.454;0.626;0.179;-0.61;-0.179;0.224;-0.077;-0.969;0.745;0;0;
256;-1.364;-0.913;0.675;-0.617;-0.608;0.467;0.257;0.341;0.351;0.003;0;
257;0.083;1.998;-0.297;0.452;0.181;-0.664;0.193;-0.82;0.691;0;0;
258;0.506;1.172;-1.045;-0.268;0.183;-0.578;-0.794;-1.475;-0.361;0.003;0;
259;-2.073;0.105;-0.534;-0.504;-0.085;-0.016;-0.26;-0.23;0.029;-0.003;0;
260;0.154;-0.605;-0.664;2.104;-0.08;-1.816;1.653;1.651;0.853;-0.003;0;
261;-2.357;-0.246;-0.772;-0.894;-0.232;0.137;-0.132;-0.42;-0.545;0;0;
262;0.137;-2.13;-0.061;-0.063;-0.478;-0.27;0.005;0.408;0.114;0;0;
263;1.865;0.1;-0.184;0.064;-0.082;-0.466;-0.989;-0.159;-0.299;0;0;
264;0.809;-1.762;-0.208;-0.155;-0.462;-0.213;-0.433;0.96;-0.866;0;0;
265;-0.461;2.004;2.359;0.044;-0.62;0.825;1.324;0.995;1.234;0;0;
266;2.721;-0.489;-0.63;-0.381;1.514;1.47;0.566;0.655;-0.474;0.003;0;
267;-1.015;-0.353;0.427;-0.618;-0.479;0.355;-0.205;0.308;-0.038;0;0;
268;-0.298;2.924;1.793;0.388;-0.183;0.331;-0.21;1.355;1.026;-0.003;0;
269;2.496;-0.705;0.175;0.479;-0.109;-0.668;-0.482;-0.521;0.827;0;0;
270;0.622;-1.624;0.392;-0.422;-0.802;0.214;0.333;1.103;-1.026;0;0;
271;-0.332;-2.417;-0.087;-0.041;-0.492;-0.339;-0.495;0.789;0.154;0;0;
272;0.457;2.374;1.668;-0.986;-0.565;1.178;0.423;-0.157;-0.303;0.003;0;
273;1.751;0.259;-0.325;-0.464;0.692;0.856;0.491;-0.141;-0.438;-0.003;0;
274;1.468;-0.11;-1.5;0.059;2.214;0.683;-0.144;-1.234;1.577;0;0;
275;1.713;-1.207;0.198;0.539;-0.223;-0.791;0.633;-1.61;1.9;0;0;
276;0.869;1.38;-0.062;-0.487;0.009;0.155;-0.495;-0.587;-0.523;0.003;0;
277;2.06;-1.061;-0.186;0.207;-0.359;-0.653;-0.62;0.17;-0.404;-0.003;-0.002;
278;-2.096;1.318;-1.204;1.159;0.465;-1.053;0.833;1.19;0.309;0;0;
279;0.135;2.296;0.334;0.303;-0.021;-0.238;-0.573;0.876;-0.198;0;0;
280;1.228;-1.549;-0.704;-0.228;0.603;0.479;-0.5;1.145;-0.706;0;0;
281;2.092;-1.007;0.796;0.247;-2.73;-2.081;-0.483;0.025;-1.779;0.003;0;
282;-0.188;2.389;-0.761;1.162;0.114;-1.11;0.7;1.415;-0.765;0.003;0;
283;2.564;-0.697;-0.682;-0.001;1.374;0.768;-0.319;0.444;0.151;0;0;
284;-1.316;-3.233;-0.66;-0.119;-0.519;-0.491;0.317;0.171;0.329;0;0;
285;0.775;2.177;0.857;-0.453;-0.191;0.314;0.25;-1.549;0.754;0.002;0;
286;-0.636;-0.682;0.041;-0.38;-0.377;-0.019;-0.039;-0.233;0.237;0.003;0;
287;-1.352;-0.593;0.946;0.942;0.684;-0.415;-0.498;0.42;-0.266;0.003;0;
288;2.222;-0.825;0.215;0.186;-0.421;-0.476;-0.556;0.272;-0.241;0;0;
289;0.794;-1.8;-0.331;-0.14;-0.231;-0.099;0.006;0.531;-0.466;0;0;
290;-1.174;-0.093;0.518;-0.544;-0.521;0.389;0.5;0.16;0.104;0;-0.002;
291;-0.571;-2.481;0.085;-0.281;-0.674;-0.009;0.958;0.179;0.236;0;0;
292;0.606;1.475;-0.323;-0.458;0.025;-0.094;-1.524;-0.125;-0.919;-0.003;0.002;
293;-2.558;-0.689;-0.281;-0.826;-0.377;0.268;0.371;-0.489;0.169;0;-0.002;
294;-2.313;0.355;-1.158;0.083;0.089;-0.557;0.239;0.212;-0.181;0;0;
295;-0.4;-1.933;0.757;-0.198;-0.701;0.129;0.778;0.121;0.922;0;0;
296;-2.215;0.021;-0.942;0.584;0.016;-0.86;0.682;0.456;0.445;0.003;0;
297;2.442;-0.633;0.043;-0.247;-0.052;0.386;0.693;0.267;-0.848;0;0;
298;-0.133;2.021;-0.928;1.093;0.512;-1.055;0.693;0.048;0.476;0.003;0;
299;-1.629;-0.629;0.306;-0.331;-0.397;0.141;-0.204;0.612;0.359;0.003;0;
300;-1.719;0.148;-0.349;-0.331;-0.235;-0.073;-0.005;0.251;-0.231;0;0;
301;1.956;-0.96;0.251;-0.079;-0.65;-0.214;0.778;-0.207;-0.449;0;0;
302;1.599;0.872;0.055;-1.006;0.251;1.414;1.76;-0.236;-1.365;-0.003;0;
303;-1.12;-0.532;-1.115;-0.375;-0.077;-0.499;0.052;-1.326;0.103;0;0;
304;-0.842;0.981;0.829;-0.904;0.987;1.932;-0.697;0.983;0.803;0;0;
305;0.361;-1.948;0.04;-0.127;-0.592;-0.227;-0.165;0.718;-0.314;0.003;0;
306;1.788;-0.815;1.057;0.084;-0.726;-0.048;3.044;-2.363;1.9;-0.003;0;
307;-1.727;-0.971;0.251;0.099;0.468;-0.173;-0.377;-0.663;-0.443;-0.003;0.002;
308;-2.794;-0.473;-0.662;-0.771;-0.136;0.082;-0.437;-0.414;0.113;0;0;
309;0.528;-2.154;-0.569;0.228;-0.321;-0.804;0.027;-0.471;0.524;0;0;
310;-1.498;-0.267;-0.343;0.491;-0.22;-0.585;0.516;1.078;0.186;0;0;
311;0.903;1.973;0.087;-0.397;-0.015;-0.043;-1.231;-0.598;-0.377;0;0;
312;-2.918;-0.502;-0.94;-0.288;-0.155;-0.292;0.156;0.218;-0.125;0;0;
313;2.217;-1.016;-0.284;0.181;-0.27;-0.578;-0.24;-0.1;-0.38;0;0;
314;-0.502;2.011;-1.315;1.158;0.278;-1.369;1.028;0.264;-0.222;-0.003;0;
315;1.922;-1.079;0.016;0.441;0.092;-0.518;-0.082;-0.781;1.292;0.006;0;
316;2.342;-0.916;-0.212;0.171;-0.358;-0.61;-0.608;0.25;-0.69;0;0;
317;2.308;-1.104;-0.753;0.008;-0.319;-0.626;-1.26;1.091;-1.933;-0.003;0;
318;-0.64;-2.468;0.218;-0.247;-0.697;-0.031;0.362;0.642;0.172;-0.002;0;
319;2.093;-1.009;0.041;0.439;-0.198;-0.726;0.012;-0.873;0.963;0;0;
320;1.511;0.389;0.474;0.19;-0.383;-0.16;0.064;0.822;-0.491;0;0;
321;-2.235;-0.432;-0.557;-0.472;-0.195;-0.09;0.046;-0.336;0.195;0;0;
322;2.466;-0.771;-0.075;-0.132;-0.625;-0.286;0.465;0.101;-1.307;-0.003;0;
323;1.786;-0.253;-0.388;-0.121;-0.366;-0.45;0.008;-0.444;-0.851;0;0;
324;0.309;1.909;0.074;1.11;0.018;-0.572;1.535;1.489;-0.121;-0.003;0;
325;-1.819;0.377;-0.187;-0.361;-0.222;0.023;0.19;0.016;0.046;0.003;0;
326;2.713;0.09;1.521;-0.669;-0.746;1.234;3.326;-0.628;-0.394;0;0;
327;-1.069;0.548;0.925;-0.153;0.298;0.583;-0.386;0.535;0.121;-0.003;0.002;
328;-0.304;2.344;-0.637;1.271;0.775;-0.592;1.497;0.923;0.565;0;0;
329;0.836;1.834;0.131;-0.829;0.559;1.084;-1.673;1.196;-1.358;-0.003;0;
330;0.322;-1.406;1.012;0.493;-0.232;-0.207;0.753;0.163;0.397;0;0;
331;2.398;-1.158;-0.86;0.315;-0.134;-0.936;-0.185;-0.624;-0.404;0;0;
332;-1.394;-0.156;-1.121;-0.763;1.306;1.068;-0.381;-0.076;0.31;0;0;
333;-0.997;1.991;-1.068;1.231;0.194;-1.271;1.102;0.905;-0.209;0;0;
334;-0.27;1.603;-1.371;0.802;0.722;-0.973;0.086;-0.268;0.322;0;0;
335;-2.136;0.333;0.338;-0.816;-0.283;0.492;-0.797;0.22;0.161;0;0;
336;-0.835;-2.147;-0.113;0.28;0.2;-0.472;0.191;-0.657;0.054;0.003;0;
337;-0.584;-0.82;-0.244;2.152;0.04;-1.727;0.843;1.757;1.914;0;0;
338;-1.426;-1.572;1.057;0.078;0.058;0.163;0.71;-0.534;0.165;0.003;0.002;
339;0.035;-2.099;0.054;-0.009;-0.506;-0.328;-0.115;0.356;0.364;0;0;
340;0.124;-0.596;0.838;-0.316;-0.382;0.322;-0.011;0.545;-0.837;0;0;
341;1.851;0.15;0.473;0.445;-0.286;-0.402;-0.598;1.064;-0.216;0;0;
342;2.258;-0.832;0.095;0.127;-0.376;-0.414;-0.587;0.421;-0.518;0;0;
343;-0.832;-2.413;0.616;-0.427;-0.87;0.304;1.082;0.567;0.255;0;0;
344;-0.561;1.045;0.17;-0.665;0.239;0.657;0.071;-0.805;0.527;0;0;
345;1.167;-1.555;-1.417;-0.237;2.984;2.037;0.44;0.365;1.562;0.003;0;
346;-2.65;-0.12;0.041;-0.952;-0.317;0.559;0.233;-0.354;0.234;0;0;
347;2.231;-0.648;0.384;-0.033;-0.015;0.244;-0.205;0.596;-0.186;0;0;
348;0.105;-1.722;1.018;-0.334;-0.885;0.356;1.322;0.2;0.482;-0.003;0;
349;0.828;1.599;-0.372;-0.166;0.688;-0.01;-1.288;-1.025;0.604;0;0;
350;0.466;1.771;-0.223;0.086;0.648;-0.081;-1.199;-0.318;0.603;0.002;0;
351;-1.537;1.031;0.365;-0.018;0.426;0.453;-0.392;0.792;1.034;0;0;
352;0.183;-2.323;-0.577;-0.029;-0.471;-0.556;0.102;0.109;-0.202;-0.002;0;
353;0.824;1.771;0.151;-0.766;-0.069;0.554;-0.07;-0.445;-0.958;0;0.002;
354;2.312;-0.87;0.029;0.356;-0.283;-0.694;-0.416;-0.313;0.278;0;0;
355;-1.411;0.518;0.499;-0.219;0.408;0.894;0.417;0.969;0.831;0.003;0;
356;0.327;-0.359;-1.129;2.908;0.291;-2.591;1.549;1.343;1.768;0;0;
357;0.317;-2.215;-0.469;0.07;-0.407;-0.591;0.221;-0.214;0.247;0;0;
358;-1.025;1.081;-0.319;-0.458;-0.241;0.057;0.026;0.282;-0.95;0.003;0;
359;-1.998;1.528;-0.114;0.473;0.006;-0.173;1.005;1.522;-0.096;0;0.002;
360;1.732;-0.251;2.187;-0.239;-0.809;0.749;-1.147;2.329;-0.244;0.003;0;
361;1.108;-1.302;0.519;-0.025;-0.234;0.158;0.618;-0.081;0.761;0;0;
362;2.472;-1.169;-1.045;0.362;0.106;-0.899;-0.078;-0.861;-0.168;-0.003;0;
363;0.437;1.218;-1.172;-0.564;-0.005;-0.384;-0.962;-0.707;-1.595;-0.003;0;
364;-0.836;2.772;-0.926;2.237;0.511;-1.877;0.884;1.543;0.778;0;0;
365;0.117;1.925;-0.293;0.341;0.176;-0.541;-0.821;0.311;-0.116;0;0;
366;-0.825;-0.404;0.601;0.924;0.412;-0.521;0.917;-0.149;-0.219;-0.003;0;
367;-1.542;0.842;0.024;-0.474;-0.154;0.204;-0.574;0.451;-0.238;0.003;0;
368;1.236;-1.36;0.291;0;-0.546;-0.251;-0.033;0.332;-0.075;0;0;
369;-2.082;-0.094;0.204;0.704;0.379;-0.499;-0.19;0.689;0.059;-0.003;0;
370;2.324;-1.299;-1.528;0.27;1.009;-0.307;-0.425;-0.379;-0.047;-0.003;0;
371;0.785;1.53;-0.379;-0.375;0.075;-0.168;-0.514;-1.221;-0.255;0;0;
372;1.133;-1.822;-0.744;-0.025;-0.457;-0.647;-0.32;0.392;-1.051;-0.003;0;
373;-1.404;-0.532;0.018;-0.296;-0.454;0.031;0.92;-0.046;0.212;0;0;
374;-1.17;1.275;-0.804;1.096;0.584;-1.162;0.595;-0.454;0.465;0.003;0;
375;-0.005;2.025;-0.405;1.031;0.327;-1.045;0.452;-0.463;1.163;0;0.002;
376;2.57;-0.514;0.553;0.327;-0.376;-0.47;-0.176;-0.333;0.533;0.006;0;
377;0.357;1.708;-0.586;0.146;0.255;-0.523;-0.496;-0.16;-1.359;0.003;0;
378;-0.233;2.706;0.875;0.532;0.278;0.258;0.371;1.338;0.613;0;0;
379;-0.32;1.524;0.881;-0.999;-0.167;1.168;0.712;-0.406;-0.094;-0.003;0;
380;1.043;1.471;0.837;0.105;0.315;-0.062;0.44;-2.027;0.169;0.003;0.002;
381;2.41;-0.933;-0.267;0.369;-0.257;-0.833;-0.441;-0.397;0.018;-0.003;0;
382;0.711;1.193;0.359;-0.308;-0.092;0.056;-0.67;-0.597;0.229;0;-0.002;
383;-0.753;2.68;0.559;1.568;0.247;-0.91;-0.069;1.809;1.369;-0.003;0;
384;-0.85;-1.439;-0.105;1.078;-0.258;-0.962;0.177;1.822;0.791;0;0;
385;0.248;-1.363;0.075;-0.537;-0.511;0.363;0.69;0.563;-0.821;0;0;
386;-2.068;-0.877;-0.018;-0.164;-0.049;0.1;0.127;0.644;-0.11;-0.003;0.002;
387;-2.446;-0.351;-0.44;-0.669;-0.148;0.051;-0.693;-0.274;0.247;0;0;
388;-2.657;-2.986;1.988;2.413;2.453;-0.853;0.172;-1.137;-1.48;0.001;0;
389;0.184;1.168;-0.84;-0.532;-0.028;-0.279;-0.711;-0.899;-0.97;0;0;
390;-1.837;-0.234;-0.318;-0.224;-0.132;-0.206;-0.254;-0.194;0.568;-0.003;0;
391;-2.525;0.37;-0.899;0.061;0.263;-0.147;0.844;0.369;0.183;0;0;
392;-0.373;-2.613;-0.54;-0.153;-0.499;-0.379;0.182;0.374;-0.234;0;0;
393;-1.989;0.015;-0.475;-0.61;-0.122;-0.029;0.096;-1.237;0.604;0.003;0;
394;-1.284;0.171;1.211;1.416;-0.028;-0.527;0.139;2.656;0.957;0;0;
395;-1.817;-0.483;0.656;-0.125;-0.061;0.204;0.216;0.216;-0.135;0;-0.002;
396;2.497;-0.644;0.263;0.384;-0.126;-0.512;-0.764;-0.019;0.454;0.003;0;
397;0.037;2.138;-1.204;1.234;0.269;-1.339;1.189;0.401;-0.367;0.003;0.002;
398;-0.648;2.103;-0.258;0.659;0.072;-0.558;-0.514;2.011;-0.83;0;-0.002;
399;2.342;-0.752;0.275;0.435;-0.157;-0.592;-0.442;-0.417;0.834;-0.003;0;
400;2.661;-0.656;-1.557;-0.228;3.401;2.248;-0.46;1.071;0.621;0;0;
401;-2.182;0.392;-0.561;-0.331;-0.16;-0.116;0.397;-0.129;-0.085;-0.006;0;
402;0.566;0.841;-0.143;0.106;-0.047;-0.432;-0.664;-0.111;0.006;0;0.002;
403;1.621;-1.183;0.079;0.143;-0.088;-0.211;-0.323;0.189;0.293;0.003;0;
404;0.601;1.523;-0.671;-0.511;0.027;-0.226;-1.832;0.032;-1.485;0;0;
405;-1.173;-1.837;-0.183;-0.4;-0.515;-0.065;0.04;0.329;-0.035;0.003;0;
406;-0.304;2.166;-1.468;1.666;0.985;-1.255;1.165;0.825;0.457;0;-0.002;
407;-0.885;0.202;-0.409;-0.147;-0.063;-0.322;-0.786;0.033;0.033;-0.003;0;
408;1.936;-1.513;-1.073;0.556;0.355;-0.984;0.244;-1.599;1.111;-0.003;0;
409;0.554;1.886;0.435;-0.484;-0.083;0.227;-0.378;-1.001;0.199;0;0;
410;-0.082;1.776;0.115;0.766;0.395;-0.683;-0.228;-0.729;1.92;-0.003;0;
411;-3.805;-2.606;5.002;4.659;5.092;-0.982;-0.437;-2.107;-2.94;-0.002;0;
412;2.385;-0.88;-0.094;0.374;-0.211;-0.708;0.021;-0.763;0.479;0.003;0;
413;2.329;-0.32;1.223;-0.282;-0.83;0.396;0.83;0.476;-0.584;0;0;
414;2.391;-1.173;-0.866;0.42;-0.089;-1.073;-0.801;-0.356;-0.344;0.003;0;
415;-0.584;2.898;0.396;1.059;-0.028;-0.494;0.668;2.182;-0.235;-0.003;0;
416;-1.074;2.598;-1.764;2.489;0.573;-2.216;1.525;2.094;-0.17;0.003;-0.002;
417;0.194;2.016;-0.292;0.756;0.268;-0.861;-1.013;0.563;0.272;-0.003;0.002;
418;-0.31;-0.333;-0.214;-0.629;-0.462;0.116;0.266;-0.138;-0.804;0;0;
419;-1.008;1.131;-0.593;0.048;0.073;-0.463;-0.589;0.097;-0.131;-0.003;0;
420;-0.748;1.236;-0.2;0.449;0.039;-0.567;-0.289;0.516;0.314;0;0;
421;-2.287;-0.372;-1.254;-0.037;-0.025;-0.63;0.38;-0.362;0.057;0.003;0;
422;2.23;-0.159;1.529;-0.769;-0.898;1.204;1.465;1.23;-1.511;0;0;
423;-1.861;-0.639;0.244;-0.851;-0.58;0.502;0.623;-0.074;-0.067;0.003;0;
424;-2.19;-0.162;-0.501;-0.459;-0.229;-0.044;-0.142;0.221;-0.242;0.003;0;
425;0.653;0.283;-1.369;-0.095;1.598;0.312;0.365;-1.941;0.913;0;0;
426;2.081;-1.493;-1.232;0.255;-0.234;-1.116;-0.556;-0.244;-1.028;0;0;
427;0.762;1.505;-0.461;-0.461;0.905;0.69;0.355;-1.178;0.352;0.003;0;
428;0.755;2.13;0.654;-0.621;-0.237;0.393;-0.659;-0.396;-0.43;0;0;
429;0.225;-1.968;0.184;-0.346;-0.787;0.033;0.754;0.51;-0.53;0;0;
430;0.038;-0.185;0.614;-0.315;-0.379;0.146;-1.152;0.804;-0.026;0.003;0;
431;1.229;1.046;0.162;-0.412;-0.236;0.074;-0.4;-0.324;-0.662;0;0;
432;-2.023;-0.142;-0.43;-0.374;-0.245;-0.076;0.113;0.109;-0.092;0.003;0;
433;1.996;0.071;0.863;-0.222;-0.625;0.169;0.868;-0.392;-0.101;-0.003;0.002;
434;-1.609;0.345;-1.241;0.052;0.838;-0.006;-0.072;0.362;0.19;0.006;0;
435;-1.448;-3.161;-0.318;-0.144;-0.513;-0.29;0.233;0.399;0.584;-0.002;0;
436;0.579;1.365;0.461;0.37;0.18;-0.226;0.124;0.036;-0.796;-0.003;0;
437;-1.893;0.997;-1.047;0.854;0.201;-1.036;0.812;0.369;0.454;-0.003;0.002;
438;0.271;0.178;0.766;0.516;-0.404;-0.279;1.297;0.088;1.133;0.003;0;
439;1.426;0.68;-0.485;-0.097;0.643;0.038;-0.824;-0.615;0.236;0;0;
440;-2.05;1.646;-1.257;1.728;0.375;-1.596;1.296;1.288;0.579;0;0;
441;2.014;-0.777;0.251;-0.221;0.151;0.607;0.662;0.307;-0.158;0.003;0;
442;1.205;-0.128;-0.776;-0.126;2.727;1.695;0.916;-0.978;1.09;0;-0.002;
443;-2.037;0.377;0.355;-1.101;-0.401;0.867;0.616;-0.243;-0.187;-0.006;0;
444;2.376;-0.971;-0.305;0.404;-0.234;-0.888;-0.565;-0.387;0.073;0;0;
445;-0.398;-2.567;-0.587;-0.206;-0.08;-0.013;-0.265;0.918;-0.225;-0.002;0;
446;-1.85;-1.417;-0.823;-0.104;-0.186;-0.512;-0.055;-0.168;0.408;0.003;0;
447;-1.92;0.737;-0.805;1.831;0.464;-1.56;0.623;1.56;0.527;0.003;0;
448;2.495;-0.343;0.956;-0.263;-0.827;0.26;1.323;-0.067;-0.602;0;0;
449;0.222;2.252;0.571;0.477;0.247;-0.268;-1.232;0.869;0.095;0.003;-0.002;
450;-2.582;-0.44;-0.461;-0.882;-0.268;0.274;-0.172;-0.173;-0.224;-0.003;0;
451;-2.032;0.95;-0.389;0.659;0.15;-0.721;0.118;0.428;1.053;0;0;
452;-2.558;-0.415;-0.407;-0.963;-0.391;0.338;0.385;-0.443;-0.288;0;0;
453;2.061;-0.408;-1.007;-0.122;0.555;0.003;-0.251;-0.138;-0.797;0;0;
454;2.483;-0.682;0.238;0.489;-0.189;-0.749;-1.567;0.397;0.298;0;0;
455;-2.317;0.025;-0.181;-0.849;-0.249;0.317;-0.816;0.195;-0.268;0.003;0;
456;2.308;-0.594;0.622;0.095;-0.487;-0.206;-0.616;0.649;-0.31;-0.003;0;
457;0.703;1.349;-1.045;-0.099;0.257;-0.771;-0.588;-2.155;0.253;0;0;
458;-1.113;-2.827;-0.004;-0.323;-0.722;-0.042;0.472;0.696;0.032;-0.002;0;
459;0.783;2.124;0.953;-0.69;-0.342;0.614;0.546;-1.082;0.06;0;0;
460;-2.571;-0.167;-0.73;-0.087;-0.034;-0.389;-0.352;0.284;0.275;-0.003;0;
461;-1.498;1;0.345;-0.32;-0.044;0.212;-1.282;0.825;0.201;0;0;
462;2.404;-1.085;-0.571;0.479;-0.179;-1.059;0.054;-1.172;0.42;0;0;
463;1.254;0.628;-1.351;-0.778;0.585;0.494;-1.176;0.968;-2.682;0;0.001;
464;-0.741;0.985;-0.09;-0.913;-0.31;0.413;-0.458;0.029;-1.137;0;0;
465;1.906;-1.083;-0.292;-0.191;0.001;0.171;0.117;0.557;-0.908;0;0;
466;2.096;-1.13;-0.404;0.135;-0.326;-0.619;-0.467;0.181;-0.73;0;0;
467;0.019;-0.769;0.51;1.714;-0.025;-1.169;-0.096;1.887;1.99;0.003;0;
468;-0.035;2.271;-0.055;0.638;0.052;-0.448;0.746;0.755;-0.177;0.003;0;
469;1.043;-1.217;0.722;-0.131;-0.338;0.267;-1.186;1.785;-0.36;-0.003;0;
470;-2.861;-0.97;0.089;1.36;1.078;-0.859;0.276;0.381;-0.796;0;-0.002;
471;-0.661;-1.668;0.898;1.1;0.77;-0.605;0.694;-0.946;-0.257;0;0;
472;2.508;-0.837;-0.857;0.22;1.5;0.469;-0.266;-0.192;0.864;0.003;0;
473;-0.4;-2.453;-0.106;-0.295;-0.708;-0.12;0.549;0.51;-0.306;0;0;
474;2.248;-0.781;-0.451;-0.018;-0.442;-0.545;0.138;-0.211;-1.066;0;0.002;
475;-0.433;0.571;0.879;-0.34;-0.263;0.258;-0.268;-0.594;1.201;0;0;
476;1.538;-1.151;0.45;0.444;-0.217;-0.593;-1.302;0.363;0.966;0;0;
477;-2.457;-0.314;-0.743;-0.756;-0.174;0.005;0.075;-0.935;0.121;0;0;
478;-0.247;1.225;-0.151;-0.518;-0.014;0.008;-1.673;0.069;-0.55;-0.003;0;
479;-2.023;-0.422;-0.472;-0.143;-0.117;-0.294;-0.232;0.027;0.471;0;0;
480;0.15;1.707;0.746;0.079;0.231;-0.21;-1.291;-1.519;2.287;0;0;
481;-0.597;2.106;-0.331;2.148;0.264;-1.594;1.11;1.867;0.976;0.003;-0.002;
482;-0.3;1.973;-0.855;0.529;0.018;-0.769;0.722;0.507;-0.919;0;0.002;
483;-0.159;1.293;-0.934;0.282;0.196;-0.802;-0.678;-0.172;-0.287;0;0;
484;0.774;1.218;0.484;0.549;-0.106;-0.441;-0.761;1.036;0.209;-0.003;0;
485;1.083;-1.848;-1.977;-0.482;2.397;1.642;-0.229;1.375;-0.565;0;0;
486;1.959;-0.389;-0.692;-0.087;0.04;-0.291;0.155;-0.564;-0.67;-0.003;0;
487;1.458;-0.716;1.223;-0.517;-0.316;1.153;1.394;0.65;-0.027;0;0;
488;2.34;-0.844;-0.112;0.023;-0.4;-0.393;-0.869;0.868;-1.228;0;0;
489;-0.72;-2.385;0.591;-0.093;-0.618;-0.016;0.21;0.486;1.023;0;0;
490;0.188;1.221;0.301;-0.841;-0.341;0.566;0.044;-0.134;-0.989;0;0.002;
491;-0.099;-1.79;0.773;0.204;-0.546;-0.164;0.132;0.613;1.166;0.003;0;
492;0.399;2.858;3.017;-0.322;-0.136;1.086;-3.213;1.695;1.463;-0.003;0;
493;2.218;-1.022;-0.417;0.17;0.037;-0.388;-0.313;-0.018;-0.257;0;0;
494;0.463;1.957;-0.673;-0.041;0.087;-0.256;0.474;-0.233;-1.035;-0.003;0;
495;-2.13;0.15;-0.093;-0.806;-0.262;0.308;-0.197;-0.428;0.132;0;0;
496;2.506;0.188;2.573;0.711;-0.352;-0.027;0.097;-1.018;3.671;0;0;
497;-2.185;0.425;-0.789;0.239;0.175;-0.605;0.023;0.013;0.052;-0.003;0;
498;-3.489;-2.116;4.549;2.943;3.736;-0.163;-1.353;-1.582;-1.784;0;-0.002;
499;2.381;-0.927;-0.215;0.346;-0.283;-0.799;-0.487;-0.29;-0.039;0;0;
500;-0.052;2.193;0.195;0.356;0.034;-0.307;-0.644;0.959;-0.184;0;0.002;
