eig
   ;eigenvalue;percentage of variance;cumulative percentage of variance;
comp 1;2.5991;23.6285;23.6285;
comp 2;2.0892;18.9931;42.6216;
comp 3;1.1243;10.221;52.8426;
comp 4;1.0512;9.5559;62.3985;
comp 5;1.0134;9.2125;71.611;
comp 6;0.9433;8.5752;80.1862;
comp 7;0.7775;7.0678;87.254;
comp 8;0.7218;6.5621;93.816;
comp 9;0.6802;6.1839;100;
comp 10;0;0;100;
comp 11;0;0;100;

var
coord
   ;Dim.1;Dim.2;Dim.3;Dim.4;Dim.5;
391;-2.5239;0.3739;-0.8938;0.02;0.2592;
392;-0.3887;-2.6277;-0.5157;-0.1893;-0.4841;
393;-1.9916;0.0167;-0.4273;-0.6205;-0.1033;
394;-1.275;0.1587;1.1359;1.4504;-0.035;
395;-1.8183;-0.4856;0.6784;-0.0873;-0.0396;
396;2.5021;-0.6763;0.2356;0.3893;-0.124;
397;0.0542;2.1248;-1.276;1.1894;0.2652;
398;-0.6272;2.0939;-0.306;0.6375;0.0444;
399;2.3446;-0.7836;0.2485;0.4448;-0.1473;
400;2.668;-0.6855;-1.5922;-0.3221;3.2965;
401;-2.1805;0.3942;-0.531;-0.3521;-0.1525;
402;0.5768;0.8244;-0.1539;0.1019;-0.0482;
403;1.6195;-1.2105;0.0705;0.1381;-0.0882;
404;0.6178;1.511;-0.6571;-0.5369;0.0115;
405;-1.1846;-1.8452;-0.1446;-0.4185;-0.5025;
406;-0.2858;2.1552;-1.5713;1.6029;0.9635;
407;-0.8805;0.1956;-0.3999;-0.1664;-0.063;
408;1.9297;-1.54;-1.102;0.5157;0.3735;
409;0.5705;1.8721;0.4586;-0.4498;-0.0806;
410;-0.0666;1.7638;0.0675;0.78;0.3965;
411;-3.803;-2.5904;4.7885;5.0578;5.301;
412;2.3851;-0.9112;-0.1129;0.3723;-0.1949;
413;2.3333;-0.3532;1.2452;-0.2307;-0.8232;
414;2.3908;-1.2027;-0.8933;0.3791;-0.0812;
415;-0.5575;2.8867;0.3298;1.0689;-0.0521;
416;-1.052;2.5906;-1.9098;2.406;0.5539;
417;0.2144;2.003;-0.3481;0.7418;0.253;
418;-0.3112;-0.3443;-0.1689;-0.6362;-0.4534;
419;-0.9973;1.1268;-0.5974;0.0244;0.069;
420;-0.7359;1.2273;-0.2268;0.4383;0.0331;
421;-2.292;-0.3693;-1.2386;-0.0891;-0.0119;
422;2.2356;-0.1915;1.5797;-0.708;-0.9032;
423;-1.867;-0.6412;0.3102;-0.8407;-0.5659;
424;-2.1912;-0.1602;-0.465;-0.4834;-0.2248;
425;0.6563;0.2692;-1.374;-0.1362;1.588;
426;2.0766;-1.52;-1.2464;0.198;-0.224;
427;0.7751;1.4901;-0.446;-0.4668;0.8882;
428;0.7738;2.1145;0.6824;-0.5812;-0.2418;
429;0.2143;-1.9867;0.2205;-0.3475;-0.771;
430;0.043;-0.2004;0.6306;-0.2991;-0.3851;
431;1.2415;1.0257;0.1811;-0.3977;-0.2373;
432;-2.0246;-0.1413;-0.3976;-0.3939;-0.238;
433;2.0011;0.0422;0.8821;-0.178;-0.6107;
434;-1.6049;0.3445;-1.2482;-0.0078;0.8166;
435;-1.4685;-3.1701;-0.288;-0.1754;-0.4934;
436;0.5944;1.3485;0.4402;0.4082;0.1898;
437;-1.8857;0.9964;-1.0883;0.8093;0.203;
438;0.2754;0.1583;0.7485;0.5509;-0.3899;
439;1.4371;0.6598;-0.4938;-0.1144;0.6277;
440;-2.0375;1.6447;-1.3508;1.6695;0.3684;
441;2.0155;-0.8069;0.2618;-0.2157;0.1398;
442;1.2086;-0.1467;-0.7892;-0.1483;2.6857;
443;-2.0367;0.3783;0.4308;-1.08;-0.3944;
444;2.3773;-1.0024;-0.3292;0.3884;-0.2232;
445;-0.4115;-2.5811;-0.5674;-0.2524;-0.0839;
446;-1.8604;-1.4189;-0.8026;-0.1454;-0.171;
447;-1.9115;0.7335;-0.9042;1.7903;0.4637;
448;2.4981;-0.3773;0.9805;-0.2173;-0.8123;
449;0.2458;2.2385;0.5296;0.5027;0.23;
450;-2.5875;-0.4343;-0.3977;-0.9028;-0.2607;
451;-2.0248;0.9494;-0.4218;0.6395;0.1496;
452;-2.5637;-0.4096;-0.3352;-0.9772;-0.3768;
453;2.0651;-0.4336;-1.0108;-0.1678;0.5385;
454;2.4894;-0.7146;0.2003;0.4881;-0.1915;
455;-2.317;0.0292;-0.126;-0.8604;-0.2498;
456;2.3129;-0.6257;0.6138;0.1131;-0.4878;
457;0.7137;1.3361;-1.0429;-0.1217;0.2716;
458;-1.1308;-2.8376;0.0359;-0.3401;-0.705;
459;0.7993;2.107;0.9935;-0.6289;-0.3338;
460;-2.5722;-0.1628;-0.7169;-0.1241;-0.0317;
461;-1.4869;0.9976;0.3589;-0.3132;-0.0585;
462;2.4015;-1.1158;-0.5947;0.4597;-0.157;
463;1.2655;0.6113;-1.3279;-0.8437;0.5434;
464;-0.7322;0.9797;-0.037;-0.9127;-0.3137;
465;1.9057;-1.1112;-0.2843;-0.2125;-0.0098;
466;2.0959;-1.1585;-0.4125;0.111;-0.3213;
467;0.022;-0.7904;0.4148;1.7109;-0.03;
468;-0.0155;2.258;-0.0943;0.6391;0.0416;
469;1.0445;-1.2412;0.7242;-0.1247;-0.3556;
470;-2.8635;-0.9645;0.0314;1.3938;1.1236;
471;-0.6675;-1.6788;0.8595;1.1801;0.8355;
472;2.5107;-0.8676;-0.89;0.1738;1.4641;
473;-0.4143;-2.4682;-0.0706;-0.3119;-0.6907;
474;2.2486;-0.8103;-0.4478;-0.0366;-0.4313;
475;-0.4267;0.5597;0.9035;-0.2969;-0.2539;
476;1.539;-1.1788;0.422;0.45;-0.2148;
477;-2.4622;-0.3085;-0.6859;-0.7811;-0.1576;
478;-0.2337;1.2171;-0.1314;-0.5236;-0.0259;
479;-2.0256;-0.4218;-0.4545;-0.1671;-0.1098;
480;0.1658;1.694;0.7345;0.124;0.2387;
481;-0.5765;2.0922;-0.4545;2.1247;0.251;
482;-0.2845;1.9629;-0.8861;0.4984;0.0124;
483;-0.1463;1.2833;-0.9563;0.2464;0.1915;
484;0.7907;1.1975;0.4443;0.5624;-0.119;
485;1.0784;-1.8675;-1.9786;-0.5961;2.3186;
486;1.9608;-0.4152;-0.6887;-0.1131;0.0421;
487;1.4583;-0.744;1.2591;-0.4706;-0.3217;
488;2.3432;-0.8741;-0.1191;0.0064;-0.4066;
489;-0.7338;-2.3996;0.6145;-0.0825;-0.6008;
490;0.1994;1.2089;0.3494;-0.8202;-0.3438;
491;-0.1063;-1.8088;0.7751;0.2231;-0.5331;
492;0.4315;2.8409;3.0101;-0.2057;-0.1742;
493;2.2187;-1.0518;-0.4311;0.1462;0.0356;
494;0.4788;1.9433;-0.6747;-0.0578;0.081;
495;-2.1305;0.1526;-0.0367;-0.8067;-0.2531;
496;2.5154;0.1501;2.536;0.8263;-0.3304;
497;-2.1817;0.4273;-0.7943;0.2095;0.1832;
498;-3.4869;-2.1035;4.419;3.275;3.8925;
499;2.3822;-0.9576;-0.2354;0.3345;-0.2727;
500;-0.0305;2.1811;0.1645;0.363;0.0162;
501;0.9185;-1.8616;-0.3648;0.251;-0.2952;
502;-1.4989;0.638;1.0716;0.3449;-0.2623;
503;0.9259;1.6336;-0.4681;0.0189;0.472;
504;1.6316;-0.9569;0.771;-0.1047;-0.6531;
505;-1.7197;0.203;-0.2339;0.9133;-0.2368;
506;0.0835;2.1375;-0.7963;0.9879;0.5284;
507;2.5485;-0.8854;-0.6566;0.1155;0.3467;
508;2.3564;-0.346;1.1364;0.1494;-0.1827;
509;0.1713;-2.1989;-0.241;-0.2398;-0.5818;
510;-0.2616;-2.305;0.1574;-0.212;-0.6578;
511;-2.2504;-0.2275;-0.845;-0.7059;-0.0075;
512;-0.7474;0.1209;0.1104;-0.4841;-0.2326;
513;-1.6014;-1.9277;1.4561;0.9908;0.9441;
514;-1.236;-0.6384;0.6811;0.6553;0.5891;
515;1.5941;-1.138;-0.0723;0.178;-0.2891;
516;-0.0558;2.3079;-0.0825;0.8155;0.3591;
517;-1.62;-3.2407;-0.2588;-0.3194;-0.6261;
518;-0.4517;-0.621;-0.243;-0.2472;-0.1928;
519;-2.8293;-0.3908;-0.8882;-0.4855;0.089;
520;2.3013;-0.9253;-0.0934;0.199;-0.3279;
521;0.8409;0.9265;-0.0265;-0.1417;-0.1322;
522;-0.8737;0.9252;0.1277;-0.8438;0.4523;
523;0.7435;1.8674;0.2542;-0.9131;-0.1128;
524;-2.063;-0.6945;-1.0512;-0.2708;-0.0598;
525;2.7171;-0.2245;1.2072;0.1786;-0.624;
526;0.3474;1.6642;0.651;-0.7508;-0.358;
527;-2.836;-0.0807;-1.1571;-0.0603;0.3106;
528;-2.0184;0.0894;-0.3002;-0.88;-0.1105;
529;1.9812;-0.9057;0.7311;1.2102;1.0588;
530;-0.6894;0.5841;1.3054;0.4112;0.4691;
531;-1.6486;0.6178;-0.023;0.3293;-0.1119;
532;0.3604;-0.6308;-0.2191;0.0382;-0.0769;
533;2.0865;-1.149;-0.9287;-0.0626;1.0042;
534;2.508;-0.1079;1.5927;-0.3302;-0.9004;
535;0.1554;1.9555;-1.033;0.358;0.2743;
536;1.0584;1.5363;0.4013;-0.2957;-0.148;
537;1.0833;0.7246;-0.5277;0.6569;-0.0934;
538;0.3313;-2.1566;-0.3515;0.0226;-0.3125;
539;0.9105;2.4286;1.2986;-0.6041;-0.3093;
540;-2.4981;-0.3026;-0.8004;-0.367;-0.0653;
541;0.3775;-1.4154;1.4262;-0.2723;-0.8701;
542;2.6162;-0.8182;-0.2032;0.3046;-0.3213;
543;2.5465;-0.0137;1.8279;-0.4598;-1.1322;
544;0.7464;0.8176;-0.956;-0.6401;2.6552;
545;0.3256;1.506;-1.4042;0.3828;0.8564;
546;-1.2289;0.9323;3.0887;-0.6089;-0.6505;
547;1.8805;0.0729;1.3246;0.2931;-0.1827;
548;-0.5924;2.8957;0.2797;1.2864;-0.0546;
549;0.8393;1.9696;0.2607;-0.5861;-0.1806;
550;-0.645;-2.5451;0.0655;-0.2362;-0.6353;
551;0.261;4.145;2.7992;-0.2376;-1.0948;
552;2.1613;-0.9811;0.0098;0.1493;-0.4252;
553;-1.4621;0.7612;0.3122;-0.2235;0.0437;
554;-0.5897;1.0229;-0.6427;-0.2037;0.0781;
555;-0.8251;0.2406;-0.6207;-0.0989;-0.044;
556;0.7121;-1.6766;0.2477;-0.1643;-0.5958;
557;1.3772;0.638;-0.6448;-0.2736;0.0607;
558;0.7072;0.1358;-0.0922;2.3178;-0.1028;
559;0.6892;1.9717;-0.137;-0.4924;-0.1856;
560;0.6329;1.0181;-1.0433;1.1254;0.1906;
561;0.4229;1.7392;0.4065;-0.0235;0.1696;
562;1.8639;-0.139;0.0459;0.2183;0.3872;
563;2.5473;-0.7945;-1.0266;-0.3252;1.5673;
564;-1.3084;0.6901;0.2173;-1e-04;-0.1886;
565;0.2551;-2.1204;-1.5577;-0.8614;2.3857;
566;-0.2869;1.3149;1.3333;0.1624;0.2182;
567;1.5158;-0.6448;1.8122;0.108;-0.6988;
568;-2.8402;1.6833;2.3951;8.5706;4.3917;
569;0.2043;-2.1742;-0.1537;0.1826;-0.3272;
570;1.9012;-1.0971;-0.013;0.3903;0.1365;
571;-1.1984;0.4292;0.966;-0.7615;-0.4998;
572;0.0073;0.0702;0.7128;1.3702;-0.2068;
573;2.1891;-1.006;-0.2748;-0.1428;-0.4625;
574;2.0524;-0.9775;0.1008;-0.165;-0.6562;
575;1.6147;0.3122;-0.0101;-0.06;-0.2074;
576;-0.7626;0.6143;1.3211;-0.6983;-0.5983;
577;0.2044;2.1758;-0.0859;0.4485;0.191;
578;-2.012;-0.2211;-0.5975;-0.765;-0.0473;
579;1.6384;-1.2986;-0.6976;0.0355;1.4337;
580;2.5245;-0.9348;-0.6343;0.1349;0.151;
581;-0.1361;-2.0754;0.4924;-0.3531;-0.7915;
582;2.5854;-0.8001;-0.1635;0.2657;-0.3268;
583;-1.289;-0.7075;-0.7302;-0.4592;-0.1512;
584;-0.401;-1.4899;0.4691;0.3311;-0.3461;
585;-2.5938;-0.3798;-0.6855;-0.8884;-0.1258;
586;0.862;1.3263;-0.3586;-0.1525;0.1053;
587;0.744;2.0703;1.2315;0.083;-0.2106;
588;1.3899;-1.7049;-1.1534;-0.0454;0.7647;
589;1.6295;-0.087;-2.3697;-0.029;3.2058;
590;0.7429;1.8318;0.1852;-0.1023;0.1651;
591;-2.4867;-0.2505;-0.5187;-0.9449;-0.2694;
592;-2.5859;0.2021;-1.4102;0.238;0.1215;
593;-0.745;1.9387;-1.583;1.4924;0.5807;
594;0.9062;-1.9373;-1.1457;-0.2794;0.7511;
595;0.0411;1.9058;-1.2902;0.662;0.2853;
596;0.4985;1.8297;-0.2139;-0.4172;-0.0748;
597;-0.5725;1.2305;-0.9202;1.0113;0.2994;
598;-0.7706;-0.3719;1.718;1.9626;2.3765;
599;0.8774;-1.4734;0.5444;-0.1025;-0.626;
600;2.4747;-0.8286;-0.5693;-0.1305;0.6468;
601;2.1578;-0.7178;0.5791;-0.1254;-0.5989;
602;2.1566;-1.0738;-0.1936;0.4147;-0.1714;
603;1.0022;1.6055;-0.0115;0.0342;0.2597;
604;-0.8923;1.3025;1.2417;-1.0555;-0.5581;
605;-1.2583;-2.6793;0.4534;-0.1365;-0.6507;
606;2.3567;-1.0363;-0.4313;0.1281;-0.3968;
607;1.4092;-1.154;0.5106;-0.4634;-0.7542;
608;3.1483;-0.175;-1.2982;-0.0669;4.565;
609;0.896;1.5853;-0.4012;0.2144;0.2745;
610;-1.0256;1.7846;-1.415;1.2166;0.503;
611;2.4081;-0.9421;-0.2469;0.2827;-0.3079;
612;0.2666;1.9095;0.9205;-0.577;-0.2525;
613;-0.8944;0.8663;0.1977;-0.9955;-0.4642;
614;-0.885;0.3267;-0.4065;-0.3115;0.4213;
615;-0.9007;1.429;-0.6111;-0.0682;-0.1855;
616;-0.7148;2.5919;-1.0695;1.4236;0.2308;
617;-1.11;-2.8238;0.0908;-0.0253;-0.4748;
618;2.0161;0.6098;2.1501;-0.0505;-0.7245;
619;-0.0448;1.8402;-0.7294;0.5523;0.1354;
620;1.8275;-1.2276;-0.1702;0.2499;-0.2985;
621;-2.4095;1.0116;-0.7827;0.9339;0.0851;
622;-0.4312;1.3093;-0.8188;0.052;-0.0385;
623;-1.9373;0.0509;-0.563;-0.7195;-0.1126;
624;2.5938;-0.8224;-0.5631;0.0212;0.376;
625;1.9188;-0.0877;0.1115;0.141;-0.2155;
626;1.9161;-1.0757;-0.0483;-0.3384;-0.6409;
627;-1.6948;-0.2619;-0.6438;0.1294;0.1374;
628;2.0342;-0.7907;0.5746;-0.025;-0.5935;
629;0.3419;-0.631;-0.4762;-0.3565;-0.1478;
630;-1.9421;0.3557;-0.0961;0.063;-0.14;
631;1.1843;0.4956;-0.6985;0.7585;-0.0666;
632;-0.2217;2.2348;-0.7025;0.3183;-0.1329;
633;-2.1297;-0.0598;-0.3772;-0.6036;-0.1882;
634;-2.032;-0.1254;-0.2599;-0.3585;-0.1726;
635;-0.992;-0.9169;0.2575;2.1674;0.0234;
636;2.1193;-0.8946;0.1339;-0.1065;-0.5366;
637;0.6336;1.5055;-0.6385;0.4947;0.0674;
638;-2.1757;-0.1953;-0.8973;-0.8832;-0.1746;
639;2.5308;-0.0911;1.4154;0.3826;0.2694;
640;0.3326;-1.7886;0.5909;-0.1802;-0.7087;
641;-1.3277;1.0798;1.1003;-0.607;-0.1881;
642;2.4937;-0.6601;0.2429;0.1287;-0.2532;
643;-2.7295;-0.0643;0.2778;-0.8106;-0.2733;
644;1.2207;0.7451;2.1684;-1.1648;-1.4038;
645;-0.5852;2.2776;-0.1276;1.5679;0.6093;
646;0.0141;1.8043;-1.8555;0.7139;0.3532;
647;0.6965;-1.5348;0.7535;0.1539;-0.4957;
648;-1.1547;-2.4674;0.189;-0.0614;-0.4396;
649;-0.3351;0.7653;-0.6575;-0.8905;0.5823;
650;0.863;-1.4931;0.5011;0.0116;-0.4699;
651;-0.2917;-2.4953;-0.2702;-0.0507;-0.4726;
652;-0.6;0.5863;-0.9364;-0.3117;0.1162;
653;1.5108;-1.4405;-1.0169;-0.2256;1.3749;
654;-1.0761;0.4828;-0.5576;-0.5316;0.0022;
655;1.4857;0.4113;-0.2003;-0.1157;-0.2056;
656;0.8985;1.5088;0.1925;0.0066;-0.2323;
657;-0.2026;-2.5362;-0.5141;-0.0346;-0.4327;
658;-1.5848;0.7596;0.4683;-0.5305;-0.1748;
659;0.4751;0.9005;-0.4143;-0.0874;0.2301;
660;-0.6545;-2.6915;-1.628;-0.7713;2.4528;
661;1.483;0.5949;0.3379;-0.5521;-0.4075;
662;0.2017;2.5489;0.4797;0.3566;-0.1605;
663;2.0048;0.5712;1.0624;-0.1588;-0.509;
664;-0.5468;1.1851;0.8315;-0.7045;0.7088;
665;-0.2037;2.115;-0.5344;1.0957;0.0121;
666;0.2134;-2.4898;-1.0298;-0.1332;-0.4426;
667;1.018;1.6911;0.6675;-0.0666;-0.1767;
668;-2.134;0.0956;-0.6457;0.1053;0.0202;
669;0.4883;-0.7024;-1.0844;0.8291;-0.0145;
670;1.4231;-0.4707;-0.6764;-0.0307;-0.1748;
671;-0.5345;-2.7471;-0.7025;-0.1787;-0.1998;
672;-0.034;0.9077;-0.9334;-0.5509;0.4239;
673;-1.0912;1.226;-0.6974;0.8112;-0.1062;
674;2.5108;-0.7972;-0.145;0.4457;0.2266;
675;0.6713;2.0189;0.6289;-0.5656;-0.1827;
676;0.3585;1.1602;-0.4219;0.2584;0.3608;
677;2.0766;-1.1321;-0.5871;0.3168;0.6667;
678;-2.1691;0.0898;-0.5305;0.2054;-0.1485;
679;0.6515;1.5375;0.3804;0.319;0.2812;
680;2.3593;-0.5536;0.6902;0.1694;-0.3602;
681;0.9255;1.3196;-0.3838;-0.6328;-0.2437;
682;0.8233;1.8906;0.1571;-0.112;0.1587;
683;-2.5949;0.2518;0.0475;-0.0385;0.1382;
684;1.8666;0.0419;0.2991;-0.5074;-0.669;
685;-0.7484;2.6237;-1.1501;1.9484;0.6545;
686;-1.253;0.1836;0.1338;-0.8184;-0.1979;
687;2.3601;-0.8759;-0.0997;0.1823;-0.2407;
688;2.3846;-0.4986;0.8536;0.093;-0.4388;
689;1.6344;-1.2672;0.0205;0.1055;-0.4199;
690;-0.4333;1.6859;-1.8134;0.784;0.3182;
691;0.5007;1.8052;-0.3079;0.5263;0.1666;
692;1.4902;-1.3338;-0.193;-0.1516;-0.1464;
693;0.2651;1.8208;0.65;0.7521;0.1655;
694;-2.0563;-0.909;-0.8469;-0.5569;-0.0372;
695;0.2724;2.1184;0.8371;-0.2919;-0.2625;
696;0.4407;0.2457;0.8052;0.0577;-0.4033;
697;-2.5516;0.2615;0.4367;-0.6748;-0.1684;
698;-2.3571;-0.4394;-0.3278;-0.8225;-0.2809;
699;2.2142;-1.0767;-0.984;-0.2521;0.882;
700;-2.6393;-0.7201;-0.6393;-0.4713;-0.2255;
701;0.3614;1.7729;0.3064;-0.3506;-0.1157;
702;2.1326;-1.185;-0.5806;0.0532;-0.3493;
703;1.0446;-0.5395;2.7149;-0.0349;-0.9208;
704;0.7623;1.7034;-0.1796;-0.5381;0.176;
705;-3.2356;-2.2093;2.3138;1.3;1.7479;
706;-3.3062;-1.1407;-0.8631;-0.8603;-0.0202;
707;0.6882;1.7061;-0.1593;0.0273;0.8723;
708;-0.5365;-2.852;-0.8575;-0.2159;-0.5081;
709;0.4429;2.141;0.207;0.0813;-0.1725;
710;1.6716;0.1925;-0.0345;-0.0469;-0.0848;
711;0.2225;2.1228;-0.1124;0.2717;-0.2394;
712;-2.1055;-0.0734;-0.4836;-0.3613;-0.1989;
713;1.9961;-0.9892;0.0604;-0.0222;-0.4583;
714;2.2206;-0.8525;0.1818;0.1672;-0.3798;
715;2.3782;-0.942;-0.1983;0.491;-0.0226;
716;0.0685;1.783;0.7573;-0.5677;0.3522;
717;-1.9445;-0.446;-0.8256;-0.7971;0.2363;
718;0.6539;1.9985;0.6446;-0.1687;0.1462;
719;2.1835;-1.2548;-1.1837;-0.1579;0.4937;
720;-0.6532;1.3208;0.8482;-1.016;-0.2595;
721;-1.8901;0.2078;2e-04;-0.7784;-0.256;
722;2.2748;-1.1;-0.5133;0.0888;-0.3834;
723;-0.1666;-1.8529;1.0001;-0.1337;-0.6902;
724;-1.3338;1.1897;-0.1813;1.2369;-0.1897;
725;0.7211;1.8821;0.3957;-0.5177;-0.0539;
726;-0.8594;-1.0636;-0.275;-0.3798;-0.3705;
727;0.0483;2.004;0.417;-0.1139;-0.0984;
728;-0.0542;-1.2445;-0.3019;0.0034;-0.2148;
729;-0.7346;2.4331;-0.6162;1.4744;0.4487;
730;0.2648;1.9539;-0.5793;0.5654;0.2124;
731;2.4664;-1.0048;-0.6945;0.0104;-0.0448;
732;-2.1929;0.2985;0.4022;-0.7377;-0.2263;
733;-0.6958;1.3749;-0.4985;-0.0113;0.0305;
734;0.1324;1.2191;-1.919;0.6817;1.34;
735;0.3016;0.2572;-0.8524;1.8129;0.0775;
736;-2.5878;0.3428;-0.8698;0.6438;0.0711;
737;-0.1899;2.2028;-0.8252;0.6693;0.2562;
738;1.5099;-1.0824;0.5617;-0.4006;-0.7894;
739;2.6162;-0.6956;0.0502;0.1428;-0.3724;
740;-1.7761;0.1626;1.0593;-0.7561;-0.4188;
741;-1.7821;0.3084;-0.1511;-0.7442;-0.3088;
742;-2.5824;-1.3184;4.8877;4.1457;4.1102;
743;0.7751;1.7064;-0.2662;1.0337;0.2815;
744;-2.1851;-0.8737;1.5117;2.0106;2.4268;
745;-3.1529;-1.0806;0.2784;0.0698;0.785;
746;-2.084;0.2188;0.0996;-0.7532;-0.2504;
747;2.5346;-1.0495;-0.6117;0.5769;-0.0747;
748;2.4201;-0.7958;0.0929;0.0298;-0.553;
749;-0.1542;2.3774;0.8546;-0.0216;-0.2973;
750;0.5498;-1.4292;0.2488;-0.2832;-0.4478;
751;1.2381;0.6417;-0.0786;-0.0643;-0.0608;
752;0.5611;0.8966;-0.2337;1.3143;-0.0825;
753;2.0434;-1.3531;-1.1469;0.3279;0.9524;
754;1.5124;2.6076;1.7073;-1.3629;0.4153;
755;-0.5279;0.3265;0.6912;-0.4957;-0.2237;
756;-0.7392;-0.779;0.1458;-0.4883;-0.4712;
757;2.0471;-0.6397;0.1455;-0.1468;0.0039;
758;-2.168;0.2376;-0.2376;-0.3922;-0.1288;
759;0.7234;1.7363;0.2508;-0.5141;-0.1865;
760;1.8529;-1.2974;-1.2863;0.1173;2.2734;
761;2.3369;-0.7464;0.3098;0.2745;-0.3138;
762;0.1155;0.8886;-0.7415;0.405;0.1736;
763;1.2403;-0.6836;-0.2836;-0.0716;-0.2699;
764;-0.1603;-2.4044;-1.7852;-0.7842;2.8843;
765;-0.4077;-0.0084;1.2105;-0.6236;-0.7633;
766;-0.3433;1.7939;-0.5383;0.1637;0.0543;
767;1.5099;0.1905;3.8063;-0.5396;-1.4181;
768;1.6784;0.5773;0.6446;-0.0252;-0.3272;
769;-1.349;-0.7682;1.2904;-0.6199;-0.6944;
770;-1.5395;-0.1706;-0.0568;-0.5794;-0.218;
771;-1.6173;-2.3833;-0.3725;-0.2166;-0.4745;
772;0.583;-0.5581;2.8927;-0.7859;-1.4489;
773;2.0222;-0.6803;0.0179;0.8317;0.0939;
774;0.0726;2.0293;-0.207;0.3449;0.0352;
775;-0.462;1.9831;-1.2341;2.1047;0.3528;
776;2.5342;-0.9944;-0.9963;-0.025;0.5386;
777;2.2007;-0.8825;0.205;0.4763;-0.1984;
778;-0.2825;2.9497;1.3885;0.5557;-0.1854;
779;0.5946;-1.5997;0.6528;-0.1761;-0.7014;
780;-1.9614;-0.0393;-0.4607;-0.7956;-0.2167;
781;1.0001;2.074;0.3796;-0.4311;-0.077;
782;0.4675;1.7205;0.4921;-0.3467;-0.1908;
783;-1.6298;0.4876;-0.1157;-0.6405;-0.1837;
784;1.12;0.8011;-0.3678;-0.2352;-0.0774;
785;1.3006;-1.5009;0.0488;0.3986;-0.2737;
786;0.6959;1.3988;-0.6784;0.0569;0.3437;
787;-2.2045;-0.2295;0.0909;-0.9355;-0.4484;
788;1.7953;-0.4189;0.5254;0.3949;-0.4805;
789;-3.1336;-2.0306;4.0492;3.3976;3.7958;
790;1.7125;-0.7433;1.4452;0.8315;0.2551;
791;2.3191;-0.9771;-0.4588;-0.1602;-0.1519;
792;-1.1927;-0.1663;0.9295;-0.8528;-0.7015;
793;-0.3137;2.3169;0.1237;0.5732;-0.157;
794;-1.3253;0.7255;0.21;-0.8649;-0.3284;
795;-0.162;-1.8906;-0.1947;-0.276;-0.5461;
796;-2.3585;-0.2073;-0.5331;-0.866;-0.0724;
797;-0.758;2.3267;-1.1966;1.7401;0.4207;
798;0.2633;-1.6197;0.743;0.2389;-0.5451;
799;2.5331;-0.093;1.6473;-0.3122;-1.0009;
800;1.0333;-1.8873;-0.7636;-0.1355;-0.4434;
801;0.3583;1.2004;0.7778;-0.242;0.4166;
802;-0.8064;-2.2603;0.9846;-0.1321;-0.5518;
803;-0.7882;2.561;-1.4899;1.8582;0.3942;
804;2.3376;-1.2429;-0.8654;0.2282;-0.271;
805;-1.8753;-0.4398;-1.2486;-0.8002;1.0311;
806;2.4889;-0.9899;-0.5899;0.1697;-0.1224;
807;2.6374;-0.5342;-0.2927;-0.0431;1.193;
808;0.4541;1.2123;2.008;0.7323;1.0728;
809;-1.1513;-1.3931;-0.6509;-0.459;0.0375;
810;2.2049;-0.936;0.0767;0.2199;-0.4026;
811;-0.2669;-2.14;0.5839;-0.0798;-0.6113;
812;2.5161;-0.045;2.0247;0.5966;-0.4433;
813;-0.6617;0.6104;-1.01;-0.5282;0.067;
814;-1.1179;1.0629;-0.099;-0.0737;-0.1223;
815;-0.1499;-2.0205;0.4773;-0.5764;-0.5155;
816;-2.6749;-0.2755;-0.2485;-0.9355;-0.1673;
817;0.1179;2.044;-0.2278;0.5411;0.2241;
818;-2.1903;0.892;-1.0656;0.5939;0.1444;
819;-1.9701;-0.0106;-0.6418;-0.6845;-0.0792;
820;2.3859;-0.7835;0.0518;0.197;-0.4122;
821;-0.7373;-2.012;0.6677;1.1191;1.9972;
822;-1.2601;-2.9707;-0.1086;-0.4164;-0.747;
823;2.7864;-0.4101;-0.6444;-0.5616;1.8428;
824;-0.453;-2.3531;0.5069;0.4706;0.2182;
825;2.295;-0.7301;0.3011;0.2482;-0.034;
826;2.0268;-0.9445;0.1965;-0.0188;-0.509;
827;-0.396;2.0327;-0.4361;0.9242;0.2247;
828;0.885;0.9169;-0.9575;1.1008;0.2082;
829;1.1916;-1.5813;-0.0986;0.2867;-0.2813;
830;2.4026;-0.8612;-0.1271;-0.1625;-0.6354;
831;-2.0932;-0.3044;-0.7146;-0.6229;-0.1339;
832;-2.328;-0.9242;0.3246;-0.6297;-0.2871;
833;2.525;-1.1966;-1.1855;0.074;-0.0596;
834;-1.005;-0.5374;0.6796;1.3038;0.5458;
835;-0.2966;2.1839;2.3617;-1.7445;-1.3581;
836;-0.3214;-1.4853;0.0352;-0.3665;-0.5411;
837;-2.2031;0.452;-0.5692;0.0501;0.0683;
838;-0.7378;-2.495;0.3455;-0.1549;-0.4635;
839;2.4002;-0.6119;0.53;0.2811;-0.2697;
840;1.4314;-1.6407;-0.5712;0.2376;-0.2843;
841;-1.2461;2.4322;-1.9717;2.6126;0.4608;
842;0.5496;2.5823;2.227;-0.3613;-0.2746;
843;-0.5101;-1.9553;-5e-04;0.3984;-0.0118;
844;2.2631;0.2585;2.8739;0.3865;-0.5241;
